Neighborhood,City,JSON
Lyndhust,Burnaby,"[ 
{""lat"": 49.257522, ""lng"": -122.912139},
{""lat"": 49.258217, ""lng"": -122.911688},
{""lat"": 49.258570, ""lng"": -122.911400},
{""lat"": 49.258935, ""lng"": -122.910822},
{""lat"": 49.263845, ""lng"": -122.900880},
{""lat"": 49.263963, ""lng"": -122.900555},
{""lat"": 49.263975, ""lng"": -122.900249},
{""lat"": 49.263751, ""lng"": -122.899942},
{""lat"": 49.263351, ""lng"": -122.899148},
{""lat"": 49.263045, ""lng"": -122.897939},
{""lat"": 49.263080, ""lng"": -122.897488},
{""lat"": 49.262918, ""lng"": -122.894204},

{""lat"": 49.253468, ""lng"": -122.894204}, 
{""lat"": 49.253468, ""lng"": -122.912422}

]"
Cameron,Burnaby,"[ 
{""lat"": 49.253468, ""lng"": -122.894204},
{""lat"": 49.242244, ""lng"": -122.894204},
{""lat"": 49.243483, ""lng"": -122.895171},
{""lat"": 49.243916, ""lng"": -122.896046},
{""lat"": 49.244248, ""lng"": -122.896866},
{""lat"": 49.244559, ""lng"": -122.897655},
{""lat"": 49.244910, ""lng"": -122.898678},
{""lat"": 49.245125, ""lng"": -122.899357},
{""lat"": 49.245410, ""lng"": -122.900513},
{""lat"": 49.245634, ""lng"": -122.901426},
{""lat"": 49.245910, ""lng"": -122.903011},
{""lat"": 49.246008, ""lng"": -122.903951},
{""lat"": 49.246052, ""lng"": -122.904525},
{""lat"": 49.246034, ""lng"": -122.905661},
  
{""lat"": 49.246405, ""lng"": -122.906155},  
{""lat"": 49.246580, ""lng"": -122.906498},
{""lat"": 49.247085, ""lng"": -122.907152},
{""lat"": 49.248408, ""lng"": -122.908493},
{""lat"": 49.249151, ""lng"": -122.909459},
{""lat"": 49.249459, ""lng"": -122.909953},
{""lat"": 49.249781, ""lng"": -122.910478},
{""lat"": 49.249984, ""lng"": -122.910940},
{""lat"": 49.250173, ""lng"": -122.911272},
{""lat"": 49.250600, ""lng"": -122.912591},
{""lat"": 49.253468, ""lng"": -122.912422},
{""lat"": 49.253468, ""lng"": -122.894204}
]"
Government Road,Burnaby,"[
{""lat"": 49.259170, ""lng"": -122.962154},
{""lat"": 49.259156, ""lng"": -122.962058},
{""lat"": 49.258764, ""lng"": -122.957144},
{""lat"": 49.258722, ""lng"": -122.956554},
{""lat"": 49.258656, ""lng"": -122.954895},
{""lat"": 49.258530, ""lng"": -122.953854},
{""lat"": 49.258439, ""lng"": -122.953360},
{""lat"": 49.258369, ""lng"": -122.952964},
{""lat"": 49.258208, ""lng"": -122.952363},
{""lat"": 49.254979, ""lng"": -122.942254},
{""lat"": 49.254671, ""lng"": -122.941105},
{""lat"": 49.254587, ""lng"": -122.940753},
{""lat"": 49.254387, ""lng"": -122.939418},
{""lat"": 49.254298, ""lng"": -122.938615},

{""lat"": 49.254298, ""lng"": -122.938615}, 
{""lat"": 49.254625, ""lng"": -122.937430},
{""lat"": 49.254245, ""lng"": -122.934699},
{""lat"": 49.254216, ""lng"": -122.932104},
{""lat"": 49.254186, ""lng"": -122.927689},
{""lat"": 49.254156, ""lng"": -122.925216},
{""lat"": 49.254027, ""lng"": -122.924411},
{""lat"": 49.253312, ""lng"": -122.918968},
{""lat"": 49.249925, ""lng"": -122.918968},

{""lat"": 49.249458, ""lng"": -122.920373},
{""lat"": 49.248975, ""lng"": -122.922178},  
{""lat"": 49.248410, ""lng"": -122.924054},
{""lat"": 49.247609, ""lng"": -122.926725},
{""lat"": 49.245725, ""lng"": -122.933762},
{""lat"": 49.245418, ""lng"": -122.935043},
{""lat"": 49.245312, ""lng"": -122.935801},  
{""lat"": 49.245206, ""lng"": -122.936613},
{""lat"": 49.245091, ""lng"": -122.937474},
{""lat"": 49.245009, ""lng"": -122.938850},
{""lat"": 49.244985, ""lng"": -122.940109},
{""lat"": 49.245015, ""lng"": -122.941133},
{""lat"": 49.245100, ""lng"": -122.942080},
{""lat"": 49.245179, ""lng"": -122.943204},
{""lat"": 49.245306, ""lng"": -122.944959},
{""lat"": 49.245586, ""lng"": -122.947485},
{""lat"": 49.245709, ""lng"": -122.948184},
{""lat"": 49.245827, ""lng"": -122.948734},
{""lat"": 49.246036, ""lng"": -122.949443},
{""lat"": 49.246472, ""lng"": -122.950503},
{""lat"": 49.247135, ""lng"": -122.951603},
{""lat"": 49.248622, ""lng"": -122.953467},
{""lat"": 49.257473, ""lng"": -122.964005},
{""lat"": 49.258139, ""lng"": -122.964439},
{""lat"": 49.258347, ""lng"": -122.964618},
{""lat"": 49.258647, ""lng"": -122.964618},
{""lat"": 49.259642, ""lng"": -122.964608}
]"
Burnaby Lake,Burnaby,"[
{""lat"": 49.258347, ""lng"": -122.964618},
{""lat"": 49.258139, ""lng"": -122.964439},
{""lat"": 49.257473, ""lng"": -122.964005},
{""lat"": 49.248622, ""lng"": -122.953467},
{""lat"": 49.247135, ""lng"": -122.951603},
{""lat"": 49.246472, ""lng"": -122.950503},
{""lat"": 49.246036, ""lng"": -122.949443},
{""lat"": 49.245827, ""lng"": -122.948734},
{""lat"": 49.245709, ""lng"": -122.948184},
{""lat"": 49.245586, ""lng"": -122.947485},
{""lat"": 49.245306, ""lng"": -122.944959},
{""lat"": 49.245179, ""lng"": -122.943204},
{""lat"": 49.2451, ""lng"": -122.94208},
{""lat"": 49.245015, ""lng"": -122.941133},
{""lat"": 49.244985, ""lng"": -122.940109},
{""lat"": 49.245009, ""lng"": -122.93885},
{""lat"": 49.245091, ""lng"": -122.937474},
{""lat"": 49.245206, ""lng"": -122.936613},
{""lat"": 49.245312, ""lng"": -122.935801},
{""lat"": 49.245418, ""lng"": -122.935043},
{""lat"": 49.245725, ""lng"": -122.933762},
{""lat"": 49.247609, ""lng"": -122.926725},
{""lat"": 49.24841, ""lng"": -122.924054},
{""lat"": 49.248975, ""lng"": -122.922178},
{""lat"": 49.249458, ""lng"": -122.920373},
{""lat"": 49.249925, ""lng"": -122.918968},


{""lat"": 49.249925, ""lng"": -122.918968},
{""lat"": 49.250346, ""lng"": -122.917246},
{""lat"": 49.250549, ""lng"": -122.916555},
{""lat"": 49.250747, ""lng"": -122.915129},
{""lat"": 49.250754, ""lng"": -122.914646},
{""lat"": 49.250747, ""lng"": -122.913981},
{""lat"": 49.250705, ""lng"": -122.913616},  
{""lat"": 49.250600, ""lng"": -122.912591},

{""lat"": 49.2506, ""lng"": -122.912591},
{""lat"": 49.250173, ""lng"": -122.911272},
{""lat"": 49.249984, ""lng"": -122.91094},
{""lat"": 49.249781, ""lng"": -122.910478},
{""lat"": 49.249459, ""lng"": -122.909953},
{""lat"": 49.249151, ""lng"": -122.909459},
{""lat"": 49.248408, ""lng"": -122.908493},
{""lat"": 49.247085, ""lng"": -122.907152},
{""lat"": 49.24658, ""lng"": -122.906498},
{""lat"": 49.246405, ""lng"": -122.906155},
{""lat"": 49.246034, ""lng"": -122.905661},

{""lat"": 49.246080, ""lng"": -122.906335},
{""lat"": 49.245733, ""lng"": -122.908429}, 
{""lat"": 49.244990, ""lng"": -122.910675},
{""lat"": 49.244555, ""lng"": -122.911615},
{""lat"": 49.242752, ""lng"": -122.914619},
{""lat"": 49.239859, ""lng"": -122.919687},
{""lat"": 49.238452, ""lng"": -122.922191},
{""lat"": 49.237967, ""lng"": -122.923268},
{""lat"": 49.237381, ""lng"": -122.924846},
{""lat"": 49.237214, ""lng"": -122.925624},
{""lat"": 49.236781, ""lng"": -122.927079},
{""lat"": 49.236573, ""lng"": -122.928469},
{""lat"": 49.236440, ""lng"": -122.929809},
{""lat"": 49.236331, ""lng"": -122.931774},
{""lat"": 49.236473, ""lng"": -122.933943},  
  
{""lat"": 49.236663, ""lng"": -122.936966},
{""lat"": 49.237288, ""lng"": -122.945374},
{""lat"": 49.237688, ""lng"": -122.947215},
{""lat"": 49.2381, ""lng"": -122.948852},
{""lat"": 49.238241, ""lng"": -122.949336},
{""lat"": 49.238416, ""lng"": -122.949911},
{""lat"": 49.238583, ""lng"": -122.950434},
{""lat"": 49.238716, ""lng"": -122.950982},
{""lat"": 49.239008, ""lng"": -122.951927},
{""lat"": 49.239266, ""lng"": -122.952756},
{""lat"": 49.239524, ""lng"": -122.953649},
{""lat"": 49.239899, ""lng"": -122.954823},
{""lat"": 49.240074, ""lng"": -122.955435},
{""lat"": 49.240441, ""lng"": -122.95666},
{""lat"": 49.240751, ""lng"": -122.957743},
{""lat"": 49.241081, ""lng"": -122.959186},
{""lat"": 49.241364, ""lng"": -122.960576},
{""lat"": 49.241599, ""lng"": -122.961731},
{""lat"": 49.241811, ""lng"": -122.963048},
{""lat"": 49.242259, ""lng"": -122.964699}

]"
Lakeview-Mayfield,Burnaby,"[
{""lat"": 49.238100, ""lng"": -122.948852},
{""lat"": 49.236808, ""lng"": -122.951276},
{""lat"": 49.235182, ""lng"": -122.954155},
{""lat"": 49.229275, ""lng"": -122.947202},
{""lat"": 49.224118, ""lng"": -122.941001},
{""lat"": 49.227822, ""lng"": -122.933996},  
{""lat"": 49.228186, ""lng"": -122.934420},
{""lat"": 49.232391, ""lng"": -122.926598},
{""lat"": 49.236398, ""lng"": -122.931043},
{""lat"": 49.236473, ""lng"": -122.933943},  
{""lat"": 49.236663, ""lng"": -122.936966},
{""lat"": 49.237288, ""lng"": -122.945374},
{""lat"": 49.237688, ""lng"": -122.947215},
{""lat"": 49.238100, ""lng"": -122.948852}
]"
Cariboo-Armstrong,Burnaby,"[
{""lat"": 49.23644, ""lng"": -122.929809},
{""lat"": 49.236573, ""lng"": -122.928469},
{""lat"": 49.236781, ""lng"": -122.927079},
{""lat"": 49.237214, ""lng"": -122.925624},
{""lat"": 49.237381, ""lng"": -122.924846},
{""lat"": 49.237967, ""lng"": -122.923268},
{""lat"": 49.238452, ""lng"": -122.922191},
{""lat"": 49.239859, ""lng"": -122.919687},
{""lat"": 49.242752, ""lng"": -122.914619},
{""lat"": 49.244555, ""lng"": -122.911615},
{""lat"": 49.24499, ""lng"": -122.910675},
{""lat"": 49.245733, ""lng"": -122.908429},
{""lat"": 49.24608, ""lng"": -122.906335},
{""lat"": 49.246034, ""lng"": -122.905661},

{""lat"": 49.246034, ""lng"": -122.905661},
{""lat"": 49.246052, ""lng"": -122.904525},
{""lat"": 49.246008, ""lng"": -122.903951},
{""lat"": 49.24591, ""lng"": -122.903011},
{""lat"": 49.245634, ""lng"": -122.901426},
{""lat"": 49.24541, ""lng"": -122.900513},
{""lat"": 49.245125, ""lng"": -122.899357},
{""lat"": 49.24491, ""lng"": -122.898678},
{""lat"": 49.244559, ""lng"": -122.897655},
{""lat"": 49.244248, ""lng"": -122.896866},
{""lat"": 49.243916, ""lng"": -122.896046},
{""lat"": 49.243483, ""lng"": -122.895171},
{""lat"": 49.242244, ""lng"": -122.894204},

{""lat"": 49.235705, ""lng"": -122.894204},
{""lat"": 49.235705, ""lng"": -122.895612},
{""lat"": 49.235222, ""lng"": -122.897453},
{""lat"": 49.224676, ""lng"": -122.917073},
{""lat"": 49.232391, ""lng"": -122.926598},

{""lat"": 49.236398, ""lng"": -122.931043}

]"
Second Street,Burnaby,"[
{""lat"": 49.232391, ""lng"": -122.926598},
{""lat"": 49.224676, ""lng"": -122.917073},
{""lat"": 49.218944, ""lng"": -122.927566},
{""lat"": 49.226287, ""lng"": -122.936807},
  
{""lat"": 49.224118, ""lng"": -122.941001},
{""lat"": 49.227822, ""lng"": -122.933996},
{""lat"": 49.228186, ""lng"": -122.934420}

]"
Richmond Park,Burnaby,"[
{""lat"": 49.221991, ""lng"": -122.961013},
{""lat"": 49.229275, ""lng"": -122.947202},
{""lat"": 49.224118, ""lng"": -122.941001},

{""lat"": 49.218594, ""lng"": -122.951138},
{""lat"": 49.218356, ""lng"": -122.951411},
{""lat"": 49.218334, ""lng"": -122.951968},
  
{""lat"": 49.218446, ""lng"": -122.960965}
]"
Edmonds,Burnaby,"[
{""lat"": 49.226287, ""lng"": -122.936807},
{""lat"": 49.218944, ""lng"": -122.927566},
{""lat"": 49.213478, ""lng"": -122.937819},

{""lat"": 49.214127, ""lng"": -122.938846},
{""lat"": 49.214827, ""lng"": -122.939884},
{""lat"": 49.215707, ""lng"": -122.941220},
{""lat"": 49.216522, ""lng"": -122.942799},

{""lat"": 49.216991, ""lng"": -122.943915},
{""lat"": 49.217445, ""lng"": -122.945858},
{""lat"": 49.217972, ""lng"": -122.947901},
{""lat"": 49.218210, ""lng"": -122.949061},

{""lat"": 49.218356, ""lng"": -122.951411},
{""lat"": 49.218594, ""lng"": -122.951138},
{""lat"": 49.224118, ""lng"": -122.941001}

]
"
Stride Avenue,Burnaby,"[
{""lat"": 49.218356, ""lng"": -122.951411},
{""lat"": 49.21821, ""lng"": -122.949061},
{""lat"": 49.217972, ""lng"": -122.947901},
{""lat"": 49.217445, ""lng"": -122.945858},
{""lat"": 49.216991, ""lng"": -122.943915},
{""lat"": 49.216522, ""lng"": -122.942799},
{""lat"": 49.215707, ""lng"": -122.94122},
{""lat"": 49.214827, ""lng"": -122.939884},
{""lat"": 49.214127, ""lng"": -122.938846},
{""lat"": 49.213478, ""lng"": -122.937819},
{""lat"": 49.205835, ""lng"": -122.952069},
  
{""lat"": 49.202625, ""lng"": -122.958619},
{""lat"": 49.202967, ""lng"": -122.958708},
{""lat"": 49.203859, ""lng"": -122.958785},
  
{""lat"": 49.204567, ""lng"": -122.958568},
{""lat"": 49.207243, ""lng"": -122.956693},  


{""lat"": 49.207810, ""lng"": -122.956565},
{""lat"": 49.208135, ""lng"": -122.956463},
{""lat"": 49.208560, ""lng"": -122.956616},
{""lat"": 49.210636, ""lng"": -122.958185},
{""lat"": 49.212694, ""lng"": -122.959716},
{""lat"": 49.213736, ""lng"": -122.960520},
  
{""lat"": 49.214124, ""lng"": -122.960810},
{""lat"": 49.218446, ""lng"": -122.960965}


]"
Stride Hill,Burnaby,"[
{""lat"": 49.205481, ""lng"": -122.978279},
{""lat"": 49.206613, ""lng"": -122.975093},
{""lat"": 49.20695, ""lng"": -122.974687},
{""lat"": 49.207588, ""lng"": -122.974117},
{""lat"": 49.208421, ""lng"": -122.973337},
{""lat"": 49.209305, ""lng"": -122.972904},
{""lat"": 49.210203, ""lng"": -122.972441},
{""lat"": 49.211151, ""lng"": -122.972019},
{""lat"": 49.211376, ""lng"": -122.97191},
{""lat"": 49.212039, ""lng"": -122.971957},
{""lat"": 49.21509, ""lng"": -122.972003},

{""lat"": 49.21509, ""lng"": -122.972003},
{""lat"": 49.214961, ""lng"": -122.971487},
{""lat"": 49.214891, ""lng"": -122.971083},
{""lat"": 49.214793, ""lng"": -122.970031},
{""lat"": 49.214804, ""lng"": -122.969237},
{""lat"": 49.214814, ""lng"": -122.968551},
{""lat"": 49.214891, ""lng"": -122.96611},
{""lat"": 49.21493, ""lng"": -122.965123},
{""lat"": 49.214947, ""lng"": -122.963927},
{""lat"": 49.214958, ""lng"": -122.96302},
{""lat"": 49.214916, ""lng"": -122.962666},
{""lat"": 49.21487, ""lng"": -122.962371},
{""lat"": 49.214758, ""lng"": -122.961936},
{""lat"": 49.214359, ""lng"": -122.9611},
{""lat"": 49.214247, ""lng"": -122.960949},
{""lat"": 49.214124, ""lng"": -122.96081},

{""lat"": 49.214124, ""lng"": -122.96081},
{""lat"": 49.213736, ""lng"": -122.96052},
{""lat"": 49.212694, ""lng"": -122.959716},
{""lat"": 49.210636, ""lng"": -122.958185},
{""lat"": 49.20856, ""lng"": -122.956616},
{""lat"": 49.208135, ""lng"": -122.956463},
{""lat"": 49.20781, ""lng"": -122.956565},
{""lat"": 49.207243, ""lng"": -122.956693},
{""lat"": 49.204567, ""lng"": -122.958568},
{""lat"": 49.203859, ""lng"": -122.958785},
{""lat"": 49.202967, ""lng"": -122.958708},
{""lat"": 49.202625, ""lng"": -122.958619},
{""lat"": 49.201334, ""lng"": -122.961011},
  
{""lat"": 49.202101, ""lng"": -122.961661},
{""lat"": 49.202576, ""lng"": -122.962873},

{""lat"": 49.203218, ""lng"": -122.964672},
 {""lat"": 49.203993, ""lng"": -122.967416},

{""lat"": 49.204727, ""lng"": -122.970554},
{""lat"": 49.204793, ""lng"": -122.971167},
{""lat"": 49.205135, ""lng"": -122.976602},
{""lat"": 49.205194, ""lng"": -122.977610},
{""lat"": 49.205460, ""lng"": -122.977980}
]"
Big Bend,Burnaby,"[
{""lat"": 49.208185, ""lng"": -123.023432},
{""lat"": 49.208127, ""lng"": -123.020294},
{""lat"": 49.208294, ""lng"": -123.017928},
{""lat"": 49.208635, ""lng"": -123.015136},
{""lat"": 49.209257, ""lng"": -123.012481},

{""lat"": 49.209257, ""lng"": -123.012481},
{""lat"": 49.208923, ""lng"": -123.003843},
{""lat"": 49.208769, ""lng"": -123.003267},
{""lat"": 49.208576, ""lng"": -123.00266},
{""lat"": 49.208368, ""lng"": -123.002},
{""lat"": 49.20813, ""lng"": -123.000581},
{""lat"": 49.208001, ""lng"": -122.999823},
{""lat"": 49.207749, ""lng"": -122.998359},
{""lat"": 49.207707, ""lng"": -122.997941},
{""lat"": 49.20763, ""lng"": -122.997244},
{""lat"": 49.207522, ""lng"": -122.996004},
{""lat"": 49.207368, ""lng"": -122.994867},
{""lat"": 49.207199, ""lng"": -122.9933},
{""lat"": 49.207108, ""lng"": -122.992871},
{""lat"": 49.206842, ""lng"": -122.991187},
{""lat"": 49.206821, ""lng"": -122.990747},
{""lat"": 49.206765, ""lng"": -122.988526},

{""lat"": 49.206765, ""lng"": -122.988526},
{""lat"": 49.206756, ""lng"": -122.98796},
{""lat"": 49.20673, ""lng"": -122.987382},
{""lat"": 49.2067, ""lng"": -122.98714},
{""lat"": 49.206669, ""lng"": -122.986984},
{""lat"": 49.20646, ""lng"": -122.985711},
{""lat"": 49.206383, ""lng"": -122.985235},
{""lat"": 49.206236, ""lng"": -122.982957},
{""lat"": 49.206225, ""lng"": -122.981161},
{""lat"": 49.206185, ""lng"": -122.980864},
{""lat"": 49.206139, ""lng"": -122.980637},
{""lat"": 49.206057, ""lng"": -122.980387},
{""lat"": 49.205481, ""lng"": -122.978279},

{""lat"": 49.205481, ""lng"": -122.978279},
{""lat"": 49.20546, ""lng"": -122.97798},
{""lat"": 49.205194, ""lng"": -122.97761},
{""lat"": 49.205135, ""lng"": -122.976602},
{""lat"": 49.204793, ""lng"": -122.971167},
{""lat"": 49.204727, ""lng"": -122.970554},
{""lat"": 49.203993, ""lng"": -122.967416},
{""lat"": 49.203218, ""lng"": -122.964672}, 
{""lat"": 49.202576, ""lng"": -122.962873},
{""lat"": 49.202101, ""lng"": -122.961661},
{""lat"": 49.201334, ""lng"": -122.961011},  
{""lat"": 49.202425, ""lng"": -122.958993},

{""lat"": 49.196190, ""lng"": -122.948922},
{""lat"": 49.193390, ""lng"": -122.955600},
{""lat"": 49.191971, ""lng"": -122.959385},
{""lat"": 49.190662, ""lng"": -122.961054},
{""lat"": 49.188972, ""lng"": -122.963043},
{""lat"": 49.187015, ""lng"": -122.965872},
{""lat"": 49.185901, ""lng"": -122.967279},
{""lat"": 49.184938, ""lng"": -122.968139},
{""lat"": 49.183630, ""lng"": -122.969744},
{""lat"": 49.182700, ""lng"": -122.970969},
{""lat"": 49.182170, ""lng"": -122.971912},
{""lat"": 49.181651, ""lng"": -122.973109},
{""lat"": 49.181178, ""lng"": -122.974792},
{""lat"": 49.181053, ""lng"": -122.975523},
{""lat"": 49.180976, ""lng"": -122.976601},
{""lat"": 49.180953, ""lng"": -122.977572},
{""lat"": 49.180976, ""lng"": -122.978507},
{""lat"": 49.181007, ""lng"": -122.979026},
{""lat"": 49.181085, ""lng"": -122.979645},
{""lat"": 49.181164, ""lng"": -122.980247},
{""lat"": 49.181226, ""lng"": -122.980601},
{""lat"": 49.181371, ""lng"": -122.981301},
{""lat"": 49.181576, ""lng"": -122.982041},
{""lat"": 49.181646, ""lng"": -122.982323},
{""lat"": 49.181890, ""lng"": -122.982928},
{""lat"": 49.182069, ""lng"": -122.983440},
{""lat"": 49.182458, ""lng"": -122.984316},
{""lat"": 49.182977, ""lng"": -122.985412},
{""lat"": 49.185119, ""lng"": -122.989829},
{""lat"": 49.185842, ""lng"": -122.991165},
{""lat"": 49.186511, ""lng"": -122.992316},
{""lat"": 49.187140, ""lng"": -122.993558},
{""lat"": 49.191900, ""lng"": -122.999506},
{""lat"": 49.193166, ""lng"": -123.001244},
{""lat"": 49.193377, ""lng"": -123.001339},
{""lat"": 49.194113, ""lng"": -123.002542},
{""lat"": 49.194381, ""lng"": -123.003026},
{""lat"": 49.195291, ""lng"": -123.005422},
{""lat"": 49.196602, ""lng"": -123.009254},
{""lat"": 49.197401, ""lng"": -123.012313},
{""lat"": 49.197645, ""lng"": -123.013554},
{""lat"": 49.198356, ""lng"": -123.016011},
{""lat"": 49.198414, ""lng"": -123.016186},
{""lat"": 49.199076, ""lng"": -123.018148},
{""lat"": 49.199658, ""lng"": -123.019233},
{""lat"": 49.200531, ""lng"": -123.021236},
{""lat"": 49.201195, ""lng"": -123.023337},
{""lat"": 49.201313, ""lng"": -123.023432}


]"
Queensborough,New Westminister,"[
{""lat"": 49.176175, ""lng"": -122.957368},
{""lat"": 49.177314, ""lng"": -122.954491},  
{""lat"": 49.177903, ""lng"": -122.952903},
{""lat"": 49.179824, ""lng"": -122.947818},
{""lat"": 49.180778, ""lng"": -122.944728},
{""lat"": 49.181844, ""lng"": -122.941745},
{""lat"": 49.182784, ""lng"": -122.939556},
{""lat"": 49.184551, ""lng"": -122.936424},
{""lat"": 49.185435, ""lng"": -122.934943},
{""lat"": 49.186809, ""lng"": -122.933334},
{""lat"": 49.187468, ""lng"": -122.931402},
{""lat"": 49.188927, ""lng"": -122.928398},
{""lat"": 49.190834, ""lng"": -122.925502},
{""lat"": 49.191802, ""lng"": -122.924343},
{""lat"": 49.192559, ""lng"": -122.923463},
{""lat"": 49.193036, ""lng"": -122.922669},
{""lat"": 49.193779, ""lng"": -122.921875},
{""lat"": 49.194789, ""lng"": -122.921403},
{""lat"": 49.195616, ""lng"": -122.921103},
{""lat"": 49.195893, ""lng"": -122.921669},


{""lat"": 49.196032, ""lng"": -122.922200},
{""lat"": 49.196211, ""lng"": -122.923315},  
{""lat"": 49.196459, ""lng"": -122.924021},
{""lat"": 49.196662, ""lng"": -122.924476},
{""lat"": 49.196731, ""lng"": -122.924673},
{""lat"": 49.196790, ""lng"": -122.927276},
{""lat"": 49.196776, ""lng"": -122.927336},
{""lat"": 49.196753, ""lng"": -122.927363},
{""lat"": 49.196644, ""lng"": -122.927374},
{""lat"": 49.196628, ""lng"": -122.927412},
{""lat"": 49.196660, ""lng"": -122.927533},
{""lat"": 49.196675, ""lng"": -122.927613},
{""lat"": 49.196657, ""lng"": -122.927785},
{""lat"": 49.196571, ""lng"": -122.927899},
{""lat"": 49.196433, ""lng"": -122.928020},
{""lat"": 49.196376, ""lng"": -122.928165},
{""lat"": 49.196336, ""lng"": -122.928299},
{""lat"": 49.196326, ""lng"": -122.928570},
{""lat"": 49.196428, ""lng"": -122.928635},
{""lat"": 49.196356, ""lng"": -122.928717},
{""lat"": 49.196210, ""lng"": -122.928706},
{""lat"": 49.196133, ""lng"": -122.928725},
{""lat"": 49.196118, ""lng"": -122.928814},
{""lat"": 49.196133, ""lng"": -122.928879},
{""lat"": 49.196444, ""lng"": -122.929138},
{""lat"": 49.196508, ""lng"": -122.929218},
{""lat"": 49.196506, ""lng"": -122.929263},
{""lat"": 49.196494, ""lng"": -122.929313},
{""lat"": 49.196464, ""lng"": -122.929321},  
{""lat"": 49.196271, ""lng"": -122.929352},  
{""lat"": 49.196206, ""lng"": -122.929401},
{""lat"": 49.196197, ""lng"": -122.929539},
{""lat"": 49.196260, ""lng"": -122.929667},
{""lat"": 49.196499, ""lng"": -122.936140},
{""lat"": 49.196734, ""lng"": -122.938596},
{""lat"": 49.196286, ""lng"": -122.939219},
{""lat"": 49.196938, ""lng"": -122.939850},
{""lat"": 49.197026, ""lng"": -122.940504},
{""lat"": 49.197129, ""lng"": -122.941420},
{""lat"": 49.197156, ""lng"": -122.941993},
{""lat"": 49.197135, ""lng"": -122.942615},
{""lat"": 49.197050, ""lng"": -122.943161},
{""lat"": 49.196758, ""lng"": -122.944172},
{""lat"": 49.196042, ""lng"": -122.945511},
{""lat"": 49.192922, ""lng"": -122.951717},
{""lat"": 49.192377, ""lng"": -122.952642},
{""lat"": 49.191256, ""lng"": -122.953932},
{""lat"": 49.190235, ""lng"": -122.956481},
{""lat"": 49.189665, ""lng"": -122.957082},
{""lat"": 49.189323, ""lng"": -122.957070},
{""lat"": 49.188881, ""lng"": -122.956865},
{""lat"": 49.188501, ""lng"": -122.956604},
{""lat"": 49.188239, ""lng"": -122.956783},
{""lat"": 49.188029, ""lng"": -122.957368}

  
]"
Connaught Heights,New Westminister,"[
{""lat"": 49.205835, ""lng"": -122.952069},
{""lat"": 49.200498, ""lng"": -122.945750},
{""lat"": 49.198982, ""lng"": -122.943794},
{""lat"": 49.196190, ""lng"": -122.948922},
{""lat"": 49.198500, ""lng"": -122.952691},
{""lat"": 49.202425, ""lng"": -122.958993}  
]"
West End (NW),New Westminister,"[
{""lat"": 49.205835, ""lng"": -122.952069},
{""lat"": 49.213478, ""lng"": -122.937819},
{""lat"": 49.207716, ""lng"": -122.931004},
{""lat"": 49.200498, ""lng"": -122.945750}
]"
Moody Park,New Westminister,"[
{""lat"": 49.207716, ""lng"": -122.931004},
{""lat"": 49.213478, ""lng"": -122.937819},
{""lat"": 49.218944, ""lng"": -122.927566},
{""lat"": 49.213100, ""lng"": -122.920420}

  
]"
Glenbrooke North,New Westminister,"[

{""lat"": 49.218944, ""lng"": -122.927566},
{""lat"": 49.213100, ""lng"": -122.920420},

{""lat"": 49.219599, ""lng"": -122.908417},
{""lat"": 49.222375, ""lng"": -122.911959},
{""lat"": 49.223211, ""lng"": -122.913031},
{""lat"": 49.223397, ""lng"": -122.913257},
{""lat"": 49.223538, ""lng"": -122.913533},
{""lat"": 49.223667, ""lng"": -122.913887},
{""lat"": 49.223731, ""lng"": -122.914172},
{""lat"": 49.223808, ""lng"": -122.914556},
{""lat"": 49.223937, ""lng"": -122.915136},  
{""lat"": 49.224117, ""lng"": -122.915845},
{""lat"": 49.224213, ""lng"": -122.916219},
{""lat"": 49.224676, ""lng"": -122.917073}
]"
Kelvin,New Westminister,"[

{""lat"": 49.211180, ""lng"": -122.924014},
{""lat"": 49.203742, ""lng"": -122.914618},

{""lat"": 49.202087, ""lng"": -122.917417},
{""lat"": 49.202848, ""lng"": -122.918409},
{""lat"": 49.201604, ""lng"": -122.920737},
{""lat"": 49.203066, ""lng"": -122.922541},

{""lat"": 49.202929, ""lng"": -122.923352},
{""lat"": 49.203293, ""lng"": -122.924205},
{""lat"": 49.204723, ""lng"": -122.926865},
{""lat"": 49.203453, ""lng"": -122.929256},
  

{""lat"": 49.201198, ""lng"": -122.933806},
{""lat"": 49.200960, ""lng"": -122.936052},
{""lat"": 49.200613, ""lng"": -122.938221},
{""lat"": 49.200236, ""lng"": -122.939723},
{""lat"": 49.199889, ""lng"": -122.940876},
  
{""lat"": 49.199950, ""lng"": -122.940208},
{""lat"": 49.198982, ""lng"": -122.943794},
{""lat"": 49.200498, ""lng"": -122.945750}
  
]"
